Time,Topic,Cluster,Count
2024-06-23,Sports_noiseSD1,Sports,16.939911664366907
2024-07-07,Sports_noiseSD1,Sports,33.65379599261705
2024-07-21,Sports_noiseSD1,Sports,43.21136838388221
2024-08-04,Sports_noiseSD1,Sports,73.03705377223983
2024-08-18,Sports_noiseSD1,Sports,99.37688139724867
2024-09-01,Sports_noiseSD1,Sports,363.3338414378012
2024-09-15,Sports_noiseSD1,Sports,211.6823821315234
2024-09-29,Sports_noiseSD1,Sports,134.56372038797127
2024-10-13,Sports_noiseSD1,Sports,73.11802069854072
2024-10-27,Sports_noiseSD1,Sports,66.7650880159988
2024-11-10,Sports_noiseSD1,Sports,49.04402534347074
2024-11-24,Sports_noiseSD1,Sports,32.93969033770508
2024-12-08,Sports_noiseSD1,Sports,19.44431389891224
2024-12-22,Sports_noiseSD1,Sports,26.86922181423469
2025-01-05,Sports_noiseSD1,Sports,7.5248530390366355
2025-01-19,Sports_noiseSD1,Sports,17.447617049223787
2025-02-02,Sports_noiseSD1,Sports,12.03307640920228
2025-02-16,Sports_noiseSD1,Sports,6.7392769886406185
2025-03-02,Sports_noiseSD1,Sports,20.260567957792055
2025-03-16,Sports_noiseSD1,Sports,11.916288170315177
2025-03-30,Sports_noiseSD1,Sports,12.393353161644027
2025-04-13,Sports_noiseSD1,Sports,16.095850250594665
2025-04-27,Sports_noiseSD1,Sports,9.983880968601781
2025-05-11,Sports_noiseSD1,Sports,12.204365167146905
2025-05-25,Sports_noiseSD1,Sports,13.908583052314325
2025-06-08,Sports_noiseSD1,Sports,11.980136120298777
2025-06-22,Sports_noiseSD1,Sports,9.902655739830838
2025-07-06,Sports_noiseSD1,Sports,18.527770274914324
2024-01-07,Sports_noiseSD2,Sports,11.404524455233325
2024-01-21,Sports_noiseSD2,Sports,1.429590505633084
2024-02-04,Sports_noiseSD2,Sports,2.8195545321066877
2024-02-18,Sports_noiseSD2,Sports,0.41629108679902327
2024-03-03,Sports_noiseSD2,Sports,8.345210765386922
2024-03-17,Sports_noiseSD2,Sports,0.0
2024-03-31,Sports_noiseSD2,Sports,4.448284338342006
2024-04-14,Sports_noiseSD2,Sports,5.659701604069096
2024-04-28,Sports_noiseSD2,Sports,0.0
2024-05-12,Sports_noiseSD2,Sports,12.96823606928999
2024-05-26,Sports_noiseSD2,Sports,1.7365781998892755
2024-06-09,Sports_noiseSD2,Sports,10.606455994219568
2024-06-23,Sports_noiseSD2,Sports,26.176348751460623
2024-07-07,Sports_noiseSD2,Sports,0.3339663402686721
2024-07-21,Sports_noiseSD2,Sports,9.69692686407535
2024-08-04,Sports_noiseSD2,Sports,8.805239174188408
2024-08-18,Sports_noiseSD2,Sports,8.388187926621693
2024-09-01,Sports_noiseSD2,Sports,17.41864942495502
2024-09-15,Sports_noiseSD2,Sports,20.484128475124503
2024-09-29,Sports_noiseSD2,Sports,19.629828895808018
2024-10-13,Sports_noiseSD2,Sports,12.02360186892896
2024-10-27,Sports_noiseSD2,Sports,32.6030884704145
2024-11-10,Sports_noiseSD2,Sports,9.378540869948647
2024-11-24,Sports_noiseSD2,Sports,16.30422558579423
2024-12-08,Sports_noiseSD2,Sports,26.732661420627956
2024-12-22,Sports_noiseSD2,Sports,30.536363514873898
2025-01-05,Sports_noiseSD2,Sports,38.928264476272496
2025-01-19,Sports_noiseSD2,Sports,54.48080457045121
2025-02-02,Sports_noiseSD2,Sports,59.28089448380641
2025-02-16,Sports_noiseSD2,Sports,90.68237676127788
2025-03-02,Sports_noiseSD2,Sports,356.4329036836545
2025-03-16,Sports_noiseSD2,Sports,202.70548985903787
2025-03-30,Sports_noiseSD2,Sports,124.30742834695758
2025-04-13,Sports_noiseSD2,Sports,83.24908670031931
2025-04-27,Sports_noiseSD2,Sports,63.62124990037296
2025-05-11,Sports_noiseSD2,Sports,50.984825314785375
2025-05-25,Sports_noiseSD2,Sports,21.427318710457964
2025-06-08,Sports_noiseSD2,Sports,30.100199564057903
2025-06-22,Sports_noiseSD2,Sports,21.675595087906924
2025-07-06,Sports_noiseSD2,Sports,25.68532100285207
2024-01-07,Sports_noiseSD3,Sports,24.48042176801942
2024-01-21,Sports_noiseSD3,Sports,12.609759658938309
2024-02-04,Sports_noiseSD3,Sports,17.86477931712222
2024-02-18,Sports_noiseSD3,Sports,22.83441179715671
2024-03-03,Sports_noiseSD3,Sports,6.04188971900134
2024-03-17,Sports_noiseSD3,Sports,31.564819308687156
2024-03-31,Sports_noiseSD3,Sports,14.548826429157836
2024-04-14,Sports_noiseSD3,Sports,35.98164040967042
2024-04-28,Sports_noiseSD3,Sports,40.120990743255874
2024-05-12,Sports_noiseSD3,Sports,30.962441984910683
2024-05-26,Sports_noiseSD3,Sports,46.26563245840202
2024-06-09,Sports_noiseSD3,Sports,98.59489150471504
2024-06-23,Sports_noiseSD3,Sports,367.2883323581193
2024-07-07,Sports_noiseSD3,Sports,193.89033688134444
2024-07-21,Sports_noiseSD3,Sports,120.92702604059522
2024-08-04,Sports_noiseSD3,Sports,88.23905866097469
2024-08-18,Sports_noiseSD3,Sports,60.28388607966008
2024-09-01,Sports_noiseSD3,Sports,51.10167104739647
2024-09-15,Sports_noiseSD3,Sports,37.55344356709975
2024-09-29,Sports_noiseSD3,Sports,37.433713779756545
2024-10-13,Sports_noiseSD3,Sports,29.117281667454513
2024-10-27,Sports_noiseSD3,Sports,24.324257671727082
2024-11-10,Sports_noiseSD3,Sports,15.463718501649705
2024-11-24,Sports_noiseSD3,Sports,13.183691453952463
2024-12-08,Sports_noiseSD3,Sports,13.981775329721986
2024-12-22,Sports_noiseSD3,Sports,24.17342033150207
2025-01-05,Sports_noiseSD3,Sports,9.726490377461108
2025-01-19,Sports_noiseSD3,Sports,12.912729109070707
2025-02-02,Sports_noiseSD3,Sports,0.0
2025-02-16,Sports_noiseSD3,Sports,14.091476686686399
2025-03-02,Sports_noiseSD3,Sports,23.03908766182075
2025-03-16,Sports_noiseSD3,Sports,3.411644673802238
2025-03-30,Sports_noiseSD3,Sports,27.62625338154637
2025-04-13,Sports_noiseSD3,Sports,9.280218370641055
2025-04-27,Sports_noiseSD3,Sports,0.0
2025-05-11,Sports_noiseSD3,Sports,5.188593977040286
2025-05-25,Sports_noiseSD3,Sports,15.1837373378381
2025-06-08,Sports_noiseSD3,Sports,18.919650958146722
2025-06-22,Sports_noiseSD3,Sports,10.975664815470026
2025-07-06,Sports_noiseSD3,Sports,15.834384726480785
2024-01-07,Sports_noiseSD4,Sports,0.0
2024-01-21,Sports_noiseSD4,Sports,16.476265868935098
2024-02-04,Sports_noiseSD4,Sports,11.752280894646086
2024-02-18,Sports_noiseSD4,Sports,7.848310156355451
2024-03-03,Sports_noiseSD4,Sports,10.251240329347493
2024-03-17,Sports_noiseSD4,Sports,2.2470657162097414
2024-03-31,Sports_noiseSD4,Sports,24.148196088227273
2024-04-14,Sports_noiseSD4,Sports,10.775327091851365
2024-04-28,Sports_noiseSD4,Sports,11.244604061747005
2024-05-12,Sports_noiseSD4,Sports,15.604599743392152
2024-05-26,Sports_noiseSD4,Sports,14.88605539042028
2024-06-09,Sports_noiseSD4,Sports,14.200447002817645
2024-06-23,Sports_noiseSD4,Sports,9.103307113481975
2024-07-07,Sports_noiseSD4,Sports,17.828810142815975
2024-07-21,Sports_noiseSD4,Sports,27.655783342486565
2024-08-04,Sports_noiseSD4,Sports,26.072520276929865
2024-08-18,Sports_noiseSD4,Sports,29.55911975983638
2024-09-01,Sports_noiseSD4,Sports,19.43270594141289
2024-09-15,Sports_noiseSD4,Sports,19.77665679273423
2024-09-29,Sports_noiseSD4,Sports,29.24527847940211
2024-10-13,Sports_noiseSD4,Sports,36.33434947373217
2024-10-27,Sports_noiseSD4,Sports,51.56514911082569
2024-11-10,Sports_noiseSD4,Sports,49.84521222171108
2024-11-24,Sports_noiseSD4,Sports,99.17730191676368
2024-12-08,Sports_noiseSD4,Sports,359.05195260852605
2024-12-22,Sports_noiseSD4,Sports,196.6142323285895
2025-01-05,Sports_noiseSD4,Sports,120.14567315929861
2025-01-19,Sports_noiseSD4,Sports,75.23428879552274
2025-02-02,Sports_noiseSD4,Sports,65.29937448636178
2025-02-16,Sports_noiseSD4,Sports,45.21520755543221
2025-03-02,Sports_noiseSD4,Sports,26.936192622054904
2025-03-16,Sports_noiseSD4,Sports,20.165056383635633
2025-03-30,Sports_noiseSD4,Sports,21.282106804231383
2025-04-13,Sports_noiseSD4,Sports,30.01374852861997
2025-04-27,Sports_noiseSD4,Sports,16.01891871529012
2025-05-11,Sports_noiseSD4,Sports,6.716761140214894
2025-05-25,Sports_noiseSD4,Sports,12.817870853438125
2025-06-08,Sports_noiseSD4,Sports,11.491420493392798
2025-06-22,Sports_noiseSD4,Sports,0.0
2025-07-06,Sports_noiseSD4,Sports,11.023785987519737
2024-01-07,Sports_noiseSD5,Sports,12.43985342239571
2024-01-21,Sports_noiseSD5,Sports,2.2392752586793137
2024-02-04,Sports_noiseSD5,Sports,1.2252457018161413
2024-02-18,Sports_noiseSD5,Sports,2.5992835112578216
2024-03-03,Sports_noiseSD5,Sports,7.670453535036462
2024-03-17,Sports_noiseSD5,Sports,0.0
2024-03-31,Sports_noiseSD5,Sports,7.603871474207032
2024-04-14,Sports_noiseSD5,Sports,10.758507654120198
2024-04-28,Sports_noiseSD5,Sports,15.215371948890262
2024-05-12,Sports_noiseSD5,Sports,10.055739943327465
2024-05-26,Sports_noiseSD5,Sports,1.4359132213635668
2024-06-09,Sports_noiseSD5,Sports,10.893341365913342
2024-06-23,Sports_noiseSD5,Sports,4.226685650440928
2024-07-07,Sports_noiseSD5,Sports,4.542329061798297
2024-07-21,Sports_noiseSD5,Sports,3.8237783787601245
2024-08-04,Sports_noiseSD5,Sports,1.3896207777787133
2024-08-18,Sports_noiseSD5,Sports,10.443174838541477
2024-09-01,Sports_noiseSD5,Sports,21.773332458281445
2024-09-15,Sports_noiseSD5,Sports,29.902540456201613
2024-09-29,Sports_noiseSD5,Sports,14.558489049959435
2024-10-13,Sports_noiseSD5,Sports,26.516633160617936
2024-10-27,Sports_noiseSD5,Sports,20.13250609058043
2024-11-10,Sports_noiseSD5,Sports,15.809871397594348
2024-11-24,Sports_noiseSD5,Sports,34.20565356867646
2024-12-08,Sports_noiseSD5,Sports,37.4088845207734
2024-12-22,Sports_noiseSD5,Sports,55.908117647766694
2025-01-05,Sports_noiseSD5,Sports,50.79192910810346
2025-01-19,Sports_noiseSD5,Sports,106.77619625001167
2025-02-02,Sports_noiseSD5,Sports,369.5503039391289
2025-02-16,Sports_noiseSD5,Sports,199.0679773069029
2025-03-02,Sports_noiseSD5,Sports,124.42647266006851
2025-03-16,Sports_noiseSD5,Sports,80.86856961350566
2025-03-30,Sports_noiseSD5,Sports,61.018746817717044
2025-04-13,Sports_noiseSD5,Sports,43.671682819847916
2025-04-27,Sports_noiseSD5,Sports,37.75873050198489
2025-05-11,Sports_noiseSD5,Sports,26.169329049907496
2025-05-25,Sports_noiseSD5,Sports,31.78659714895213
2025-06-08,Sports_noiseSD5,Sports,20.749895563882298
2025-06-22,Sports_noiseSD5,Sports,16.035564655917355
2025-07-06,Sports_noiseSD5,Sports,21.881338349599872
2024-01-07,Sports_noiseSD6,Sports,1.773179379242821
2024-01-21,Sports_noiseSD6,Sports,1.8370056520368223
2024-02-04,Sports_noiseSD6,Sports,7.0210460943954365
2024-02-18,Sports_noiseSD6,Sports,5.884595790743417
2024-03-03,Sports_noiseSD6,Sports,9.925942039600717
2024-03-17,Sports_noiseSD6,Sports,0.8804476761300233
2024-03-31,Sports_noiseSD6,Sports,5.395910832727276
2024-04-14,Sports_noiseSD6,Sports,6.450790647200187
2024-04-28,Sports_noiseSD6,Sports,13.065001630559813
2024-05-12,Sports_noiseSD6,Sports,2.928945924021157
2024-05-26,Sports_noiseSD6,Sports,10.407912030930518
2024-06-09,Sports_noiseSD6,Sports,10.990217255753635
2024-06-23,Sports_noiseSD6,Sports,19.87838345607984
2024-07-07,Sports_noiseSD6,Sports,4.545699108280081
2024-07-21,Sports_noiseSD6,Sports,7.306600091295037
2024-08-04,Sports_noiseSD6,Sports,6.375865906660074
2024-08-18,Sports_noiseSD6,Sports,2.838467824732458
2024-09-01,Sports_noiseSD6,Sports,24.43427545173016
2024-09-15,Sports_noiseSD6,Sports,7.550992614305265
2024-09-29,Sports_noiseSD6,Sports,11.46580390930729
2024-10-13,Sports_noiseSD6,Sports,25.894599049692957
2024-10-27,Sports_noiseSD6,Sports,9.481357718370708
2024-11-10,Sports_noiseSD6,Sports,27.03810941572429
2024-11-24,Sports_noiseSD6,Sports,17.236139642235052
2024-12-08,Sports_noiseSD6,Sports,37.480168419177524
2024-12-22,Sports_noiseSD6,Sports,22.98073387775485
2025-01-05,Sports_noiseSD6,Sports,34.47918350249603
2025-01-19,Sports_noiseSD6,Sports,56.73046659024655
2025-02-02,Sports_noiseSD6,Sports,95.83093614103642
2025-02-16,Sports_noiseSD6,Sports,359.81425049618053
2025-03-02,Sports_noiseSD6,Sports,197.16122831095458
2025-03-16,Sports_noiseSD6,Sports,134.29456465564792
2025-03-30,Sports_noiseSD6,Sports,98.0948660573158
2025-04-13,Sports_noiseSD6,Sports,64.39389468907292
2025-04-27,Sports_noiseSD6,Sports,41.03817273369408
2025-05-11,Sports_noiseSD6,Sports,32.1670998164456
2025-05-25,Sports_noiseSD6,Sports,20.20484473747338
2025-06-08,Sports_noiseSD6,Sports,23.901719533496465
2025-06-22,Sports_noiseSD6,Sports,10.222061461025651
2025-07-06,Sports_noiseSD6,Sports,20.88764875532875
2024-01-07,Sports_noiseSD7,Sports,7.767934219743429
2024-01-21,Sports_noiseSD7,Sports,0.0
2024-02-04,Sports_noiseSD7,Sports,5.631798845426049
2024-02-18,Sports_noiseSD7,Sports,11.35890660822902
2024-03-03,Sports_noiseSD7,Sports,7.454706608729283
2024-03-17,Sports_noiseSD7,Sports,6.710979123179652
2024-03-31,Sports_noiseSD7,Sports,16.718257174827382
2024-04-14,Sports_noiseSD7,Sports,6.500725051347363
2024-04-28,Sports_noiseSD7,Sports,17.126878759967795
2024-05-12,Sports_noiseSD7,Sports,5.849687021424138
2024-05-26,Sports_noiseSD7,Sports,31.564571614357106
2024-06-09,Sports_noiseSD7,Sports,15.069523202228819
2024-06-23,Sports_noiseSD7,Sports,16.060408264223664
2024-07-07,Sports_noiseSD7,Sports,26.858395417339512
2024-07-21,Sports_noiseSD7,Sports,19.987770955161306
2024-08-04,Sports_noiseSD7,Sports,34.44385256423971
2024-08-18,Sports_noiseSD7,Sports,32.22956298291916
2024-09-01,Sports_noiseSD7,Sports,35.28961259672263
2024-09-15,Sports_noiseSD7,Sports,43.649964579777745
2024-09-29,Sports_noiseSD7,Sports,67.24555302258157
2024-10-13,Sports_noiseSD7,Sports,91.38292328762103
2024-10-27,Sports_noiseSD7,Sports,362.59385238714464
2024-11-10,Sports_noiseSD7,Sports,202.4215299838958
2024-11-24,Sports_noiseSD7,Sports,127.01591652219577
2024-12-08,Sports_noiseSD7,Sports,88.28266218481727
2024-12-22,Sports_noiseSD7,Sports,59.650410446504345
2025-01-05,Sports_noiseSD7,Sports,44.47644796134233
2025-01-19,Sports_noiseSD7,Sports,27.961268452340974
2025-02-02,Sports_noiseSD7,Sports,29.722090521527715
2025-02-16,Sports_noiseSD7,Sports,12.979568959698831
2025-03-02,Sports_noiseSD7,Sports,21.700967800549094
2025-03-16,Sports_noiseSD7,Sports,15.89277072648286
2025-03-30,Sports_noiseSD7,Sports,17.9831295156294
2025-04-13,Sports_noiseSD7,Sports,7.999359233463735
2025-04-27,Sports_noiseSD7,Sports,0.4116177036469679
2025-05-11,Sports_noiseSD7,Sports,10.058946911958577
2025-05-25,Sports_noiseSD7,Sports,5.074079173484019
2025-06-08,Sports_noiseSD7,Sports,0.0
2025-06-22,Sports_noiseSD7,Sports,14.644523924589336
2025-07-06,Sports_noiseSD7,Sports,19.103327338114163
2024-01-07,Sports_noiseSD8,Sports,10.246511612732853
2024-01-21,Sports_noiseSD8,Sports,2.832095896358532
2024-02-04,Sports_noiseSD8,Sports,10.223017862904555
2024-02-18,Sports_noiseSD8,Sports,12.501993364427047
2024-03-03,Sports_noiseSD8,Sports,10.653936696380102
2024-03-17,Sports_noiseSD8,Sports,0.0
2024-03-31,Sports_noiseSD8,Sports,3.137176945050788
2024-04-14,Sports_noiseSD8,Sports,6.340975143212711
2024-04-28,Sports_noiseSD8,Sports,7.735217607217904
2024-05-12,Sports_noiseSD8,Sports,12.295461156732639
2024-05-26,Sports_noiseSD8,Sports,10.066206005599524
2024-06-09,Sports_noiseSD8,Sports,1.4616180582657066
2024-06-23,Sports_noiseSD8,Sports,12.28118710603578
2024-07-07,Sports_noiseSD8,Sports,14.251749765820586
2024-07-21,Sports_noiseSD8,Sports,14.60874268758624
2024-08-04,Sports_noiseSD8,Sports,18.48468435332773
2024-08-18,Sports_noiseSD8,Sports,17.860675784436282
2024-09-01,Sports_noiseSD8,Sports,16.601234321524466
2024-09-15,Sports_noiseSD8,Sports,14.579005731248118
2024-09-29,Sports_noiseSD8,Sports,6.397870762540414
2024-10-13,Sports_noiseSD8,Sports,20.577709314795516
2024-10-27,Sports_noiseSD8,Sports,21.246126122978666
2024-11-10,Sports_noiseSD8,Sports,24.129473023172242
2024-11-24,Sports_noiseSD8,Sports,18.05379425936386
2024-12-08,Sports_noiseSD8,Sports,23.513660757550426
2024-12-22,Sports_noiseSD8,Sports,42.31891711999742
2025-01-05,Sports_noiseSD8,Sports,44.76266907686007
2025-01-19,Sports_noiseSD8,Sports,64.08900418423575
2025-02-02,Sports_noiseSD8,Sports,90.16991025678277
2025-02-16,Sports_noiseSD8,Sports,360.17853683697444
2025-03-02,Sports_noiseSD8,Sports,204.80522158413
2025-03-16,Sports_noiseSD8,Sports,123.12203104155537
2025-03-30,Sports_noiseSD8,Sports,85.74015348836326
2025-04-13,Sports_noiseSD8,Sports,57.586699250360034
2025-04-27,Sports_noiseSD8,Sports,42.16832238770789
2025-05-11,Sports_noiseSD8,Sports,32.82092527968939
2025-05-25,Sports_noiseSD8,Sports,29.268331645819607
2025-06-08,Sports_noiseSD8,Sports,20.424323269991287
2025-06-22,Sports_noiseSD8,Sports,27.53415613032474
2025-07-06,Sports_noiseSD8,Sports,12.208823010154724
2024-01-07,Music_core1,Music,219.92525134233546
2024-01-21,Music_core1,Music,246.04523790259339
2024-02-04,Music_core1,Music,246.73449619959095
2024-02-18,Music_core1,Music,229.92291686475517
2024-03-03,Music_core1,Music,230.1916074898844
2024-03-17,Music_core1,Music,255.4057758507852
2024-03-31,Music_core1,Music,282.32795043225076
2024-04-14,Music_core1,Music,282.51155736409885
2024-04-28,Music_core1,Music,265.8772085498607
2024-05-12,Music_core1,Music,266.2050618241231
2024-05-26,Music_core1,Music,291.79308461995987
2024-06-09,Music_core1,Music,318.78486930197727
2024-06-23,Music_core1,Music,319.07526429529713
2024-07-07,Music_core1,Music,301.69915952997474
2024-07-21,Music_core1,Music,301.6006686655366
2024-08-04,Music_core1,Music,328.58135379084706
2024-08-18,Music_core1,Music,354.85295918419536
2024-09-01,Music_core1,Music,353.9465610349882
2024-09-15,Music_core1,Music,337.6762202273122
2024-09-29,Music_core1,Music,337.6661558305527
2024-10-13,Music_core1,Music,363.4622197955863
2024-10-27,Music_core1,Music,389.85366954730944
2024-11-10,Music_core1,Music,389.7540487391487
2024-11-24,Music_core1,Music,373.5371759281089
2024-12-08,Music_core1,Music,373.76499571914223
2024-12-22,Music_core1,Music,400.0936858930146
2025-01-05,Music_core1,Music,426.8413305230288
2025-01-19,Music_core1,Music,425.7563634295539
2025-02-02,Music_core1,Music,410.2380239135412
2025-02-16,Music_core1,Music,409.6932741364067
2025-03-02,Music_core1,Music,435.980214516139
2025-03-16,Music_core1,Music,462.49105812276974
2025-03-30,Music_core1,Music,461.7066162372245
2025-04-13,Music_core1,Music,445.9972588526242
2025-04-27,Music_core1,Music,445.84545055738215
2025-05-11,Music_core1,Music,472.1969805056032
2025-05-25,Music_core1,Music,498.3367977834662
2025-06-08,Music_core1,Music,499.13782510181386
2025-06-22,Music_core1,Music,481.58919896045006
2025-07-06,Music_core1,Music,481.5664708920962
2024-01-07,Music_core2,Music,219.7507437894301
2024-01-21,Music_core2,Music,244.29831722802464
2024-02-04,Music_core2,Music,251.46555322476615
2024-02-18,Music_core2,Music,242.075606612443
2024-03-03,Music_core2,Music,232.0476936235072
2024-03-17,Music_core2,Music,238.45119340681146
2024-03-31,Music_core2,Music,262.8670577707583
2024-04-14,Music_core2,Music,287.90907429824335
2024-04-28,Music_core2,Music,294.6996188579764
2024-05-12,Music_core2,Music,285.0531727271022
2024-05-26,Music_core2,Music,274.7606611326517
2024-06-09,Music_core2,Music,281.2731942783123
2024-06-23,Music_core2,Music,307.019002080532
2024-07-07,Music_core2,Music,331.63885914492704
2024-07-21,Music_core2,Music,337.87539259949506
2024-08-04,Music_core2,Music,327.84491937602564
2024-08-18,Music_core2,Music,317.9938380806012
2024-09-01,Music_core2,Music,325.213274640306
2024-09-15,Music_core2,Music,349.86341770906915
2024-09-29,Music_core2,Music,374.9245898911953
2024-10-13,Music_core2,Music,381.24972918469115
2024-10-27,Music_core2,Music,370.88068110218467
2024-11-10,Music_core2,Music,360.5277642331054
2024-11-24,Music_core2,Music,367.9871199083345
2024-12-08,Music_core2,Music,392.7867492108505
2024-12-22,Music_core2,Music,418.0383312210959
2025-01-05,Music_core2,Music,424.3134635560744
2025-01-19,Music_core2,Music,414.48951518065553
2025-02-02,Music_core2,Music,404.2729227658822
2025-02-16,Music_core2,Music,411.9548492336904
2025-03-02,Music_core2,Music,437.0107729703493
2025-03-16,Music_core2,Music,460.30816056652066
2025-03-30,Music_core2,Music,467.5247322986815
2025-04-13,Music_core2,Music,458.0176643508276
2025-04-27,Music_core2,Music,447.75224852016174
2025-05-11,Music_core2,Music,455.41817485460564
2025-05-25,Music_core2,Music,479.4335712741303
2025-06-08,Music_core2,Music,503.57679123937396
2025-06-22,Music_core2,Music,511.15677000796575
2025-07-06,Music_core2,Music,501.2434814322333
2024-01-07,Music_core3,Music,220.32819287247895
2024-01-21,Music_core3,Music,237.4029096124429
2024-02-04,Music_core3,Music,252.14717795152444
2024-02-18,Music_core3,Music,262.0677182361783
2024-03-03,Music_core3,Music,266.6733716721038
2024-03-17,Music_core3,Music,266.2594839550359
2024-03-31,Music_core3,Music,263.13315276787324
2024-04-14,Music_core3,Music,260.4586854745733
2024-04-28,Music_core3,Music,260.76209551091455
2024-05-12,Music_core3,Music,264.4732257316051
2024-05-26,Music_core3,Music,274.82696124786037
2024-06-09,Music_core3,Music,289.04266447506905
2024-06-23,Music_core3,Music,306.4114979291739
2024-07-07,Music_core3,Music,324.11138074504294
2024-07-21,Music_core3,Music,338.19694770289675
2024-08-04,Music_core3,Music,348.01857461926244
2024-08-18,Music_core3,Music,351.9765656192968
2024-09-01,Music_core3,Music,352.69850142641087
2024-09-15,Music_core3,Music,349.8581936724565
2024-09-29,Music_core3,Music,347.6653018893222
2024-10-13,Music_core3,Music,346.55638063033
2024-10-27,Music_core3,Music,351.2876601310656
2024-11-10,Music_core3,Music,361.1792453977955
2024-11-24,Music_core3,Music,376.2309813119054
2024-12-08,Music_core3,Music,392.76188178704524
2024-12-22,Music_core3,Music,410.1116086103081
2025-01-05,Music_core3,Music,424.76366667957546
2025-01-19,Music_core3,Music,434.47464364926253
2025-02-02,Music_core3,Music,438.7419346298686
2025-02-16,Music_core3,Music,438.87763599715936
2025-03-02,Music_core3,Music,436.42945269994397
2025-03-16,Music_core3,Music,432.7893938802356
2025-03-30,Music_core3,Music,433.13267979397
2025-04-13,Music_core3,Music,437.31995167402437
2025-04-27,Music_core3,Music,447.95751057588114
2025-05-11,Music_core3,Music,461.3907252380865
2025-05-25,Music_core3,Music,478.97643126109136
2025-06-08,Music_core3,Music,496.55088475002583
2025-06-22,Music_core3,Music,511.5467176873825
2025-07-06,Music_core3,Music,520.7736998955708
2024-01-07,Music_core4,Music,219.7779201893227
2024-01-21,Music_core4,Music,227.95246282777623
2024-02-04,Music_core4,Music,233.82079443983352
2024-02-18,Music_core4,Music,240.72047761735197
2024-03-03,Music_core4,Music,248.97600578002135
2024-03-17,Music_core4,Music,255.79917831025895
2024-03-31,Music_core4,Music,262.7915068731477
2024-04-14,Music_core4,Music,270.68334257891973
2024-04-28,Music_core4,Music,277.6975202855085
2024-05-12,Music_core4,Music,284.5743685477053
2024-05-26,Music_core4,Music,291.48787824053164
2024-06-09,Music_core4,Music,299.548982931312
2024-06-23,Music_core4,Music,306.66008047118345
2024-07-07,Music_core4,Music,313.56032965448827
2024-07-21,Music_core4,Music,321.5386547984191
2024-08-04,Music_core4,Music,327.57196609346954
2024-08-18,Music_core4,Music,334.5897899316301
2024-09-01,Music_core4,Music,342.1232367720475
2024-09-15,Music_core4,Music,349.5817655934578
2024-09-29,Music_core4,Music,356.8973357797291
2024-10-13,Music_core4,Music,363.90350557685747
2024-10-27,Music_core4,Music,371.34082215860576
2024-11-10,Music_core4,Music,377.8993842303238
2024-11-24,Music_core4,Music,386.17750584162934
2024-12-08,Music_core4,Music,392.767139528643
2024-12-22,Music_core4,Music,400.4469183326353
2025-01-05,Music_core4,Music,407.3370901385511
2025-01-19,Music_core4,Music,414.5827012876615
2025-02-02,Music_core4,Music,421.8279069120929
2025-02-16,Music_core4,Music,428.97908342400694
2025-03-02,Music_core4,Music,436.257089103947
2025-03-16,Music_core4,Music,443.731661012053
2025-03-30,Music_core4,Music,450.4786084678806
2025-04-13,Music_core4,Music,457.88360150303544
2025-04-27,Music_core4,Music,464.76410572228514
2025-05-11,Music_core4,Music,472.57604688617977
2025-05-25,Music_core4,Music,478.9294430791763
2025-06-08,Music_core4,Music,487.12037617316435
2025-06-22,Music_core4,Music,493.5839368197423
2025-07-06,Music_core4,Music,500.22768995915277
2024-01-07,Music_noiseWN1,Music,5.768626489464736
2024-01-21,Music_noiseWN1,Music,0.913690055150715
2024-02-04,Music_noiseWN1,Music,10.043861293932345
2024-02-18,Music_noiseWN1,Music,1.0842561241856545
2024-03-03,Music_noiseWN1,Music,2.3228994007113215
2024-03-17,Music_noiseWN1,Music,0.0
2024-03-31,Music_noiseWN1,Music,2.2861620845055395
2024-04-14,Music_noiseWN1,Music,0.0
2024-04-28,Music_noiseWN1,Music,0.0
2024-05-12,Music_noiseWN1,Music,9.562487936865784
2024-05-26,Music_noiseWN1,Music,9.714800951904994
2024-06-09,Music_noiseWN1,Music,7.552745370709788
2024-06-23,Music_noiseWN1,Music,0.0
2024-07-07,Music_noiseWN1,Music,4.713731863148121
2024-07-21,Music_noiseWN1,Music,4.97838476545659
2024-08-04,Music_noiseWN1,Music,0.0
2024-08-18,Music_noiseWN1,Music,14.020389810602904
2024-09-01,Music_noiseWN1,Music,10.264173743454029
2024-09-15,Music_noiseWN1,Music,3.6742149570220164
2024-09-29,Music_noiseWN1,Music,5.161315033967185
2024-10-13,Music_noiseWN1,Music,6.2502968476853145
2024-10-27,Music_noiseWN1,Music,0.0
2024-11-10,Music_noiseWN1,Music,3.5169357048764187
2024-11-24,Music_noiseWN1,Music,0.9080945120132089
2024-12-08,Music_noiseWN1,Music,0.0
2024-12-22,Music_noiseWN1,Music,3.3133982426842707
2025-01-05,Music_noiseWN1,Music,15.786119161097135
2025-01-19,Music_noiseWN1,Music,8.845057167602059
2025-02-02,Music_noiseWN1,Music,1.5729260613032192
2025-02-16,Music_noiseWN1,Music,8.43549668813695
2025-03-02,Music_noiseWN1,Music,13.396132619516013
2025-03-16,Music_noiseWN1,Music,10.547802097476612
2025-03-30,Music_noiseWN1,Music,5.357782219521045
2025-04-13,Music_noiseWN1,Music,1.1183793337665566
